SystemA,SystemB
11729,10532
12056,10931
12174,10655
11724,9755
11892,10396
12244,11192
11951,10337
11971,10799
11279,10149
12552,10442
12568,11163
11327,11061
12523,10988
11819,10025
12715,11024
11587,10861
12444,10943
11984,11180
12391,11021
11715,9911
11778,9930
12251,10459
12142,10771
12070,10674
11650,10867
11261,9783
12126,10202
11398,10417
12128,11085
12529,10420
12233,10324
11412,11022
11706,9895
11736,9922
11772,10685
12609,10618
11934,10406
11766,9768
12207,10487
11447,11054
12366,10747
11890,9898
12149,11014
12095,9932
12392,10642
11481,10289
11775,10241
12638,11092
11912,10746
12454,10863
